Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Sarachnis	mage	867k XP/hr	867,000	240900/hr prayer | 390775/hr magic | 129933/hr hitpoints | 105021/hr slayer	On Task	70.3 Sharks/hr		19.8/hr Grimy ranarr weed,21.2/hr Grimy avantoe,55.4/hr Grimy kwuarm,99.1/hr Grimy cadantine,41.5/hr Grimy dwarf weed,13.5/hr Grimy torstol,756.6/hr Mithril ore,179.8/hr Adamantite ore,14.4/hr Runite ore,970.2/hr Death rune,2047.6/hr Chaos rune,1100.0/hr Cosmic rune,766.5/hr Blood rune,1202.2/hr Soul rune,2366.6/hr Mithril arrow,2.3/hr Crystal key,277479.1/hr Coins,3.6/hr Rune platebody,5.9/hr Rune med helm,1.8/hr Dragon med helm,7.2/hr Rune 2h sword,30.2/hr Battlestaff,68.5/hr Uncut diamond,84.7/hr Uncut ruby,230.3/hr Uncut emerald,230.7/hr Uncut sapphire,17.1/hr Grimy lantadyme,4.5/hr Clue scroll (hard),23.9/hr Grimy snapdragon,1.4/hr Poison ivy seed,0.5/hr Cactus seed,1.8/hr Belladonna seed,10.8/hr Papaya tree seed,3.2/hr Toadflax seed,2.7/hr Irit seed,1.8/hr Avantoe seed,0.9/hr Kwuarm seed,0.5/hr Dwarf weed seed,4.5/hr Maple seed,2.7/hr Yew seed,21.2/hr Weapon poison(++),36.0/hr Spider carcass,100.0/hr Egg potato,1388.4/hr Mithril bolts,32.4/hr Onyx bolt tips,6.8/hr Clue scroll (elite),2.3/hr Clue scroll (master),0.5/hr Potato cactus seed,1.4/hr Snape grass seed,0.5/hr Sraracha,18.9/hr Grubby key,16.2/hr Tattered moon page,18.5/hr Tattered sun page,18.9/hr Tattered temple page,12.6/hr Giant egg sac(full),0.5/hr Sarachnis cudgel
Zulrah	mage	875k XP/hr	875,000	324581/hr prayer | 347895/hr magic | 115675/hr hitpoints | 86974/hr slayer	On Task	31.4 Sharks/hr		177.6/hr Dwarf weed,31.9/hr Torstol,605.6/hr Manta ray,37.3/hr Runite ore,2094.7/hr Coal,4118.7/hr Death rune,61.0/hr Nature rune,6830.4/hr Chaos rune,3916.1/hr Law rune,9.1/hr Adamant javelin,68.3/hr Steel arrow,2.3/hr Tooth half of key,2.7/hr Loop half of key,9562.6/hr Coins,3.6/hr Dragon med helm,0.5/hr Rune spear,0.9/hr Rune 2h sword,0.9/hr Rune battleaxe,141.2/hr Battlestaff,398.4/hr Yew logs,0.5/hr Uncut emerald,0.5/hr Uncut sapphire,10928.6/hr Flax,4098.2/hr Swamp tar,2049.1/hr Grapes,218.6/hr Adamantite bar,0.5/hr Runite bar,34.2/hr Toadflax,22.8/hr Snapdragon,3.2/hr Dragon halberd,16.4/hr Papaya tree seed,7.7/hr Palm tree seed,15.5/hr Calquat tree seed,6.4/hr Toadflax seed,2.7/hr Snapdragon seed,8.2/hr Dwarf weed seed,2.7/hr Torstol seed,6.8/hr Magic seed,0.9/hr Spirit seed,109.3/hr Antidote++(4),245.9/hr Coconut,494.1/hr Snakeskin,455.4/hr Mahogany logs,0.9/hr Uncut onyx,19808.2/hr Pure essence,131.1/hr Dragonstone bolt tips,1.8/hr Clue scroll (elite),0.9/hr Tanzanite fang,0.9/hr Serpentine visage,37899.2/hr Zulrah's scales,87.4/hr Zul-andra teleport
Sarachnis	mage-def	861k XP/hr	861,000	238116/hr prayer | 194439/hr magic | 194439/hr defence | 129302/hr hitpoints | 104511/hr slayer	On Task	70.0 Sharks/hr		32.3/hr Grimy ranarr weed,23.8/hr Grimy avantoe,37.2/hr Grimy kwuarm,64.6/hr Grimy cadantine,21.5/hr Grimy dwarf weed,14.8/hr Grimy torstol,1204.9/hr Mithril ore,235.4/hr Adamantite ore,2.2/hr Runite ore,882.5/hr Death rune,2168.6/hr Chaos rune,2326.9/hr Cosmic rune,803.1/hr Blood rune,1791.0/hr Soul rune,2649.3/hr Mithril arrow,3.6/hr Crystal key,273716.1/hr Coins,4.0/hr Rune platebody,0.9/hr Rune med helm,1.3/hr Dragon med helm,4.9/hr Rune 2h sword,44.4/hr Battlestaff,22.9/hr Uncut diamond,104.9/hr Uncut ruby,221.5/hr Uncut emerald,327.8/hr Uncut sapphire,30.9/hr Grimy lantadyme,6.7/hr Clue scroll (hard),15.7/hr Grimy snapdragon,2.2/hr Poison ivy seed,0.9/hr Cactus seed,0.9/hr Belladonna seed,5.4/hr Papaya tree seed,3.1/hr Toadflax seed,1.8/hr Irit seed,1.8/hr Avantoe seed,2.7/hr Kwuarm seed,0.9/hr Snapdragon seed,0.4/hr Cadantine seed,1.3/hr Lantadyme seed,0.4/hr Torstol seed,6.3/hr Maple seed,3.1/hr Yew seed,21.1/hr Weapon poison(++),13.5/hr Spider carcass,56.1/hr Egg potato,556.5/hr Mithril bolts,24.7/hr Onyx bolt tips,4.9/hr Clue scroll (elite),1.8/hr Clue scroll (master),0.9/hr Potato cactus seed,21.1/hr Grubby key,16.6/hr Tattered moon page,14.8/hr Tattered sun page,15.7/hr Tattered temple page,14.8/hr Giant egg sac(full),1.8/hr Sarachnis cudgel
Dagannoth Rex	atk-str-def	860k XP/hr	860,000	549320/hr prayer | 77696/hr attack | 77696/hr strength | 77696/hr defence | 77501/hr hitpoints	Off Task	38.1 Sharks/hr		3.6/hr Restore potion(2),1.8/hr Prayer potion(2),0.9/hr Super attack(2),0.9/hr Super strength(2),1.3/hr Zamorak brew(2),9.4/hr Grimy ranarr weed,51.6/hr Bass,26.9/hr Swordfish,9.0/hr Shark,201.8/hr Iron ore,358.7/hr Mithril ore,224.2/hr Coal,20.2/hr Death rune,30.0/hr Nature rune,1.3/hr Tooth half of key,0.4/hr Loop half of key,17233.4/hr Coins,8.1/hr Steel platebody,2.2/hr Adamant platebody,24.2/hr Steel kiteshield,2.2/hr Mithril pickaxe,1.8/hr Mithril 2h sword,20.2/hr Mithril warhammer,9.0/hr Adamant axe,0.9/hr Rune axe,0.4/hr Rune battleaxe,0.4/hr Fire talisman,0.4/hr Uncut diamond,1.3/hr Uncut ruby,2.2/hr Uncut emerald,3.6/hr Uncut sapphire,9.9/hr Steel bar,2.2/hr Adamantite bar,0.9/hr Runite bar,0.4/hr Antifire potion(2),1.8/hr Ring of life,2.7/hr Clue scroll (hard),0.4/hr Fremennik helm,2.7/hr Fremennik blade,1.8/hr Fremennik shield,1.8/hr Rock-shell plate,0.9/hr Rock-shell legs,175.8/hr Dagannoth hide,1.3/hr Warrior ring,1.3/hr Berserker ring,0.9/hr Dragon axe,0.9/hr Clue scroll (elite),8.5/hr Ensouled dagannoth head,0.4/hr Clue scroll (master)
Dagannoth Rex	range	865k XP/hr	865,000	552327/hr prayer | 234363/hr ranged | 77925/hr hitpoints	Off Task	38.3 Sharks/hr		1.4/hr Restore potion(2),1.8/hr Super attack(2),1.8/hr Super strength(2),0.9/hr Super defence(2),1.4/hr Zamorak brew(2),8.6/hr Grimy ranarr weed,56.4/hr Bass,20.3/hr Swordfish,9.0/hr Shark,405.8/hr Iron ore,45.1/hr Silver ore,372.0/hr Mithril ore,315.6/hr Coal,30.2/hr Nature rune,20.3/hr Law rune,67.6/hr Steel arrow,0.9/hr Tooth half of key,2.3/hr Loop half of key,17491.0/hr Coins,7.2/hr Steel platebody,2.3/hr Adamant platebody,21.2/hr Steel kiteshield,0.5/hr Rune kiteshield,5.0/hr Mithril pickaxe,0.5/hr Mithril 2h sword,11.7/hr Mithril warhammer,8.6/hr Adamant axe,0.5/hr Rune axe,0.5/hr Chaos talisman,0.5/hr Nature talisman,3.2/hr Uncut ruby,2.7/hr Uncut emerald,5.4/hr Uncut sapphire,41.0/hr Steel bar,5.0/hr Adamantite bar,1.4/hr Runite bar,1.8/hr Antifire potion(2),2.3/hr Ring of life,0.5/hr Fremennik helm,3.2/hr Fremennik blade,2.3/hr Fremennik shield,0.9/hr Rock-shell plate,0.5/hr Rock-shell legs,176.7/hr Dagannoth hide,1.4/hr Warrior ring,0.5/hr Berserker ring,3.2/hr Dragon axe,0.5/hr Clue scroll (elite),9.9/hr Ensouled dagannoth head
Dagannoth Rex	mage	868k XP/hr	868,000	554598/hr prayer | 235327/hr magic | 78246/hr hitpoints	Off Task	38.5 Sharks/hr		0.9/hr Restore potion(2),1.4/hr Prayer potion(2),0.9/hr Super attack(2),1.8/hr Super strength(2),0.5/hr Super defence(2),3.2/hr Zamorak brew(2),9.1/hr Grimy ranarr weed,40.7/hr Bass,20.4/hr Swordfish,4.5/hr Shark,271.6/hr Iron ore,350.9/hr Mithril ore,271.6/hr Coal,20.4/hr Law rune,2.3/hr Rune javelin,1.8/hr Tooth half of key,0.9/hr Loop half of key,17531.2/hr Coins,3.2/hr Steel platebody,3.2/hr Adamant platebody,30.8/hr Steel kiteshield,4.1/hr Mithril pickaxe,0.9/hr Mithril 2h sword,16.8/hr Mithril warhammer,14.9/hr Adamant axe,2.7/hr Rune axe,0.5/hr Fire talisman,0.5/hr Uncut ruby,1.4/hr Uncut emerald,4.1/hr Uncut sapphire,22.2/hr Steel bar,1.4/hr Adamantite bar,0.5/hr Runite bar,0.9/hr Antifire potion(2),1.8/hr Ring of life,5.0/hr Clue scroll (hard),0.5/hr Fremennik helm,3.6/hr Fremennik blade,5.9/hr Rock-shell plate,0.5/hr Rock-shell legs,177.5/hr Dagannoth hide,2.3/hr Berserker ring,0.5/hr Dragon axe,1.4/hr Clue scroll (elite),9.5/hr Ensouled dagannoth head
Dagannoth Rex	range-def	889k XP/hr	889,000	567814/hr prayer | 120467/hr defence | 120467/hr ranged | 80110/hr hitpoints	Off Task	39.4 Sharks/hr		0.9/hr Prayer potion(2),2.8/hr Super attack(2),1.9/hr Super strength(2),0.9/hr Super defence(2),2.3/hr Zamorak brew(2),10.7/hr Grimy ranarr weed,27.8/hr Bass,34.8/hr Swordfish,7.0/hr Shark,69.5/hr Iron ore,475.1/hr Mithril ore,231.8/hr Coal,31.1/hr Nature rune,20.9/hr Law rune,2.3/hr Rune javelin,1.4/hr Tooth half of key,3.2/hr Loop half of key,19062.3/hr Coins,5.1/hr Steel platebody,3.2/hr Adamant platebody,0.5/hr Rune sq shield,22.7/hr Steel kiteshield,0.5/hr Rune kiteshield,2.8/hr Mithril pickaxe,2.8/hr Mithril 2h sword,0.5/hr Rune 2h sword,14.4/hr Mithril warhammer,8.8/hr Adamant axe,0.9/hr Rune axe,1.4/hr Air talisman,0.5/hr Earth talisman,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Dragonstone,0.9/hr Uncut ruby,1.4/hr Uncut emerald,2.8/hr Uncut sapphire,9.7/hr Steel bar,7.0/hr Adamantite bar,1.4/hr Antifire potion(2),0.9/hr Ring of life,3.2/hr Clue scroll (hard),1.4/hr Fremennik helm,3.2/hr Fremennik blade,1.9/hr Fremennik shield,1.9/hr Rock-shell plate,3.7/hr Rock-shell legs,181.7/hr Dagannoth hide,1.9/hr Warrior ring,1.9/hr Berserker ring,1.4/hr Dragon axe,1.9/hr Clue scroll (elite),0.5/hr Pet dagannoth rex,6.5/hr Ensouled dagannoth head
Dagannoth Rex	mage-def	867k XP/hr	867,000	553632/hr prayer | 117459/hr magic | 117459/hr defence | 78110/hr hitpoints	Off Task	38.4 Sharks/hr		0.9/hr Restore potion(2),1.4/hr Prayer potion(2),0.9/hr Super attack(2),2.3/hr Super strength(2),1.4/hr Super defence(2),0.5/hr Zamorak brew(2),7.2/hr Grimy ranarr weed,56.5/hr Bass,9.0/hr Swordfish,11.3/hr Shark,135.6/hr Iron ore,45.2/hr Silver ore,418.0/hr Mithril ore,226.0/hr Coal,2.3/hr Tooth half of key,1.4/hr Loop half of key,20954.9/hr Coins,6.8/hr Steel platebody,4.1/hr Adamant platebody,0.5/hr Dragon med helm,24.9/hr Steel kiteshield,5.0/hr Mithril pickaxe,0.9/hr Mithril 2h sword,13.1/hr Mithril warhammer,7.7/hr Adamant axe,0.5/hr Rune axe,0.5/hr Rune battleaxe,0.9/hr Air talisman,0.9/hr Water talisman,0.9/hr Nature talisman,0.5/hr Dragonstone,1.4/hr Uncut ruby,1.8/hr Uncut emerald,4.1/hr Uncut sapphire,92.6/hr Steel bar,4.5/hr Adamantite bar,0.5/hr Runite bar,0.9/hr Antifire potion(2),0.5/hr Ring of life,1.4/hr Clue scroll (hard),0.9/hr Fremennik helm,3.6/hr Fremennik blade,2.3/hr Fremennik shield,0.5/hr Rock-shell plate,1.4/hr Rock-shell legs,177.2/hr Dagannoth hide,1.4/hr Warrior ring,1.4/hr Berserker ring,0.9/hr Dragon axe,0.5/hr Clue scroll (elite),8.6/hr Ensouled dagannoth head
Dagannoth Rex	atk-str-def	876k XP/hr	876,000	559518/hr prayer | 79138/hr attack | 79138/hr strength | 79138/hr defence | 78940/hr hitpoints	Off Task	38.8 Sharks/hr		0.9/hr Restore potion(2),0.5/hr Prayer potion(2),1.4/hr Super attack(2),1.4/hr Super strength(2),0.5/hr Zamorak brew(2),12.3/hr Grimy ranarr weed,52.5/hr Bass,29.7/hr Swordfish,4.6/hr Shark,342.6/hr Iron ore,376.8/hr Mithril ore,228.4/hr Coal,20.6/hr Law rune,137.0/hr Steel arrow,1.8/hr Tooth half of key,2.3/hr Loop half of key,17497.6/hr Coins,5.0/hr Steel platebody,5.0/hr Adamant platebody,25.6/hr Steel kiteshield,8.2/hr Mithril pickaxe,1.4/hr Mithril 2h sword,13.2/hr Mithril warhammer,10.0/hr Adamant axe,1.4/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Mind talisman,0.5/hr Uncut diamond,0.5/hr Uncut ruby,1.8/hr Uncut emerald,0.9/hr Uncut sapphire,32.9/hr Steel bar,4.1/hr Adamantite bar,2.7/hr Ring of life,3.7/hr Clue scroll (hard),1.8/hr Fremennik helm,0.9/hr Fremennik blade,0.5/hr Fremennik shield,1.4/hr Rock-shell plate,1.4/hr Rock-shell legs,179.0/hr Dagannoth hide,0.9/hr Warrior ring,2.3/hr Berserker ring,1.8/hr Dragon axe,1.4/hr Clue scroll (elite),12.3/hr Ensouled dagannoth head
Dagannoth Rex	range	872k XP/hr	872,000	556944/hr prayer | 236323/hr ranged | 78577/hr hitpoints	Off Task	38.6 Sharks/hr		1.8/hr Restore potion(2),1.4/hr Prayer potion(2),0.5/hr Super attack(2),0.9/hr Super strength(2),0.5/hr Super defence(2),0.5/hr Zamorak brew(2),8.2/hr Grimy ranarr weed,59.1/hr Bass,40.9/hr Swordfish,6.8/hr Shark,477.4/hr Iron ore,272.8/hr Mithril ore,227.3/hr Coal,20.5/hr Death rune,30.5/hr Nature rune,20.5/hr Law rune,9.1/hr Adamant javelin,1.8/hr Tooth half of key,1.8/hr Loop half of key,15049.3/hr Coins,4.5/hr Steel platebody,4.1/hr Adamant platebody,20.9/hr Steel kiteshield,0.5/hr Rune kiteshield,5.0/hr Mithril pickaxe,0.5/hr Rune 2h sword,17.7/hr Mithril warhammer,7.7/hr Adamant axe,0.5/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Fire talisman,0.9/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,0.5/hr Uncut ruby,1.8/hr Uncut emerald,4.1/hr Uncut sapphire,31.4/hr Steel bar,3.2/hr Adamantite bar,0.5/hr Runite bar,0.5/hr Shield left half,2.3/hr Antifire potion(2),1.8/hr Ring of life,3.6/hr Clue scroll (hard),1.4/hr Fremennik helm,2.3/hr Fremennik blade,1.8/hr Fremennik shield,2.7/hr Rock-shell plate,1.8/hr Rock-shell legs,178.2/hr Dagannoth hide,1.4/hr Warrior ring,4.1/hr Berserker ring,0.9/hr Dragon axe,6.8/hr Ensouled dagannoth head
Dagannoth Rex	mage	895k XP/hr	895,000	571487/hr prayer | 242494/hr magic | 80629/hr hitpoints	Off Task	39.7 Sharks/hr		1.4/hr Prayer potion(2),1.4/hr Super attack(2),2.3/hr Super defence(2),1.4/hr Zamorak brew(2),9.3/hr Grimy ranarr weed,53.6/hr Bass,21.0/hr Swordfish,4.7/hr Shark,70.0/hr Iron ore,419.9/hr Mithril ore,373.2/hr Coal,31.3/hr Nature rune,2.3/hr Rune javelin,2.8/hr Tooth half of key,1.9/hr Loop half of key,10404.3/hr Coins,4.7/hr Steel platebody,2.8/hr Adamant platebody,26.1/hr Steel kiteshield,3.3/hr Mithril pickaxe,1.4/hr Mithril 2h sword,0.9/hr Rune 2h sword,21.9/hr Mithril warhammer,7.9/hr Adamant axe,0.5/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Air talisman,0.5/hr Fire talisman,0.5/hr Water talisman,0.5/hr Body talisman,0.5/hr Chaos talisman,0.9/hr Dragonstone,1.4/hr Uncut ruby,1.9/hr Uncut emerald,3.3/hr Uncut sapphire,43.9/hr Steel bar,4.2/hr Adamantite bar,0.5/hr Runite bar,0.5/hr Antifire potion(2),1.9/hr Ring of life,1.4/hr Clue scroll (hard),0.9/hr Fremennik helm,3.7/hr Fremennik blade,0.9/hr Fremennik shield,1.4/hr Rock-shell plate,0.9/hr Rock-shell legs,182.9/hr Dagannoth hide,1.4/hr Warrior ring,1.4/hr Berserker ring,0.9/hr Clue scroll (elite),12.6/hr Ensouled dagannoth head
Dagannoth Rex	range-def	860k XP/hr	860,000	549227/hr prayer | 116524/hr defence | 116524/hr ranged | 77488/hr hitpoints	Off Task	38.1 Sharks/hr		2.2/hr Restore potion(2),0.9/hr Prayer potion(2),1.8/hr Super attack(2),1.3/hr Super strength(2),1.3/hr Super defence(2),0.9/hr Zamorak brew(2),7.6/hr Grimy ranarr weed,51.6/hr Bass,22.4/hr Swordfish,2.2/hr Shark,201.8/hr Iron ore,336.3/hr Mithril ore,358.7/hr Coal,40.4/hr Law rune,9.0/hr Adamant javelin,67.3/hr Steel arrow,0.9/hr Tooth half of key,4.0/hr Loop half of key,19763.2/hr Coins,7.6/hr Steel platebody,2.7/hr Adamant platebody,0.4/hr Rune sq shield,23.8/hr Steel kiteshield,0.9/hr Rune spear,1.3/hr Mithril pickaxe,0.9/hr Mithril 2h sword,10.8/hr Mithril warhammer,10.8/hr Adamant axe,1.8/hr Rune axe,0.4/hr Rune battleaxe,0.4/hr Air talisman,0.4/hr Water talisman,0.9/hr Nature talisman,0.9/hr Uncut diamond,0.9/hr Uncut ruby,2.7/hr Uncut emerald,4.0/hr Uncut sapphire,27.8/hr Steel bar,4.5/hr Adamantite bar,1.3/hr Runite bar,2.7/hr Antifire potion(2),0.9/hr Ring of life,2.7/hr Clue scroll (hard),0.9/hr Fremennik helm,1.3/hr Fremennik blade,1.3/hr Fremennik shield,0.4/hr Rock-shell plate,1.8/hr Rock-shell legs,175.8/hr Dagannoth hide,0.9/hr Warrior ring,0.9/hr Berserker ring,0.9/hr Dragon axe,0.4/hr Clue scroll (elite),5.8/hr Ensouled dagannoth head
Dagannoth Rex	mage-def	869k XP/hr	869,000	555069/hr prayer | 117763/hr magic | 117763/hr defence | 78312/hr hitpoints	Off Task	38.5 Sharks/hr		2.3/hr Restore potion(2),0.9/hr Prayer potion(2),1.8/hr Super attack(2),0.9/hr Super strength(2),0.9/hr Super defence(2),1.4/hr Zamorak brew(2),14.0/hr Grimy ranarr weed,49.8/hr Bass,24.9/hr Swordfish,6.8/hr Shark,135.9/hr Iron ore,271.9/hr Mithril ore,317.2/hr Coal,20.4/hr Death rune,20.4/hr Law rune,0.9/hr Tooth half of key,0.5/hr Loop half of key,18876.9/hr Coins,5.9/hr Steel platebody,3.2/hr Adamant platebody,24.0/hr Steel kiteshield,5.0/hr Mithril pickaxe,1.8/hr Mithril 2h sword,0.5/hr Rune 2h sword,12.7/hr Mithril warhammer,6.3/hr Adamant axe,0.9/hr Rune battleaxe,0.9/hr Air talisman,0.5/hr Earth talisman,0.5/hr Fire talisman,0.5/hr Chaos talisman,0.5/hr Uncut diamond,0.5/hr Uncut ruby,1.8/hr Uncut emerald,4.5/hr Uncut sapphire,28.5/hr Steel bar,3.6/hr Adamantite bar,1.8/hr Antifire potion(2),1.8/hr Clue scroll (hard),2.3/hr Fremennik helm,3.6/hr Fremennik blade,0.9/hr Fremennik shield,0.5/hr Rock-shell plate,1.8/hr Rock-shell legs,177.6/hr Dagannoth hide,1.4/hr Warrior ring,0.9/hr Berserker ring,2.3/hr Dragon axe,2.3/hr Clue scroll (elite),11.8/hr Ensouled dagannoth head
Dagannoth Rex	atk-str-def	879k XP/hr	879,000	561807/hr prayer | 79462/hr attack | 79462/hr strength | 79462/hr defence | 79263/hr hitpoints	Off Task	39.0 Sharks/hr		0.5/hr Restore potion(2),0.9/hr Prayer potion(2),0.9/hr Super attack(2),0.5/hr Super strength(2),1.4/hr Super defence(2),1.4/hr Zamorak brew(2),9.6/hr Grimy ranarr weed,71.1/hr Bass,20.6/hr Swordfish,9.2/hr Shark,137.6/hr Iron ore,45.9/hr Silver ore,309.6/hr Mithril ore,366.9/hr Coal,41.3/hr Death rune,30.7/hr Nature rune,2.3/hr Rune javelin,68.8/hr Steel arrow,19.3/hr Rune arrow,2.3/hr Tooth half of key,2.8/hr Loop half of key,14346.5/hr Coins,4.1/hr Steel platebody,3.7/hr Adamant platebody,25.2/hr Steel kiteshield,5.0/hr Mithril pickaxe,1.4/hr Mithril 2h sword,15.6/hr Mithril warhammer,10.5/hr Adamant axe,0.9/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Fire talisman,0.5/hr Water talisman,0.9/hr Uncut diamond,0.9/hr Uncut ruby,2.3/hr Uncut emerald,4.1/hr Uncut sapphire,35.3/hr Steel bar,2.8/hr Adamantite bar,0.9/hr Runite bar,1.4/hr Antifire potion(2),0.5/hr Ring of life,2.8/hr Clue scroll (hard),1.8/hr Fremennik helm,2.3/hr Fremennik blade,2.3/hr Fremennik shield,2.8/hr Rock-shell plate,0.9/hr Rock-shell legs,179.8/hr Dagannoth hide,2.3/hr Warrior ring,0.9/hr Berserker ring,1.8/hr Dragon axe,0.9/hr Clue scroll (elite),9.2/hr Ensouled dagannoth head
Dagannoth Rex	range	877k XP/hr	877,000	560002/hr prayer | 237620/hr ranged | 79008/hr hitpoints	Off Task	38.9 Sharks/hr		0.9/hr Restore potion(2),1.8/hr Prayer potion(2),1.8/hr Super attack(2),1.4/hr Super strength(2),1.8/hr Super defence(2),0.9/hr Zamorak brew(2),7.3/hr Grimy ranarr weed,43.4/hr Bass,22.9/hr Swordfish,6.9/hr Shark,205.7/hr Iron ore,422.9/hr Mithril ore,228.6/hr Coal,41.1/hr Death rune,61.3/hr Nature rune,137.1/hr Steel arrow,19.2/hr Rune arrow,1.4/hr Tooth half of key,2.7/hr Loop half of key,10938.1/hr Coins,5.9/hr Steel platebody,4.1/hr Adamant platebody,27.0/hr Steel kiteshield,4.6/hr Mithril pickaxe,2.3/hr Mithril 2h sword,17.4/hr Mithril warhammer,9.1/hr Adamant axe,0.9/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Air talisman,0.5/hr Chaos talisman,0.9/hr Uncut ruby,2.7/hr Uncut emerald,2.3/hr Uncut sapphire,43.9/hr Steel bar,2.7/hr Adamantite bar,1.4/hr Antifire potion(2),1.4/hr Ring of life,4.6/hr Clue scroll (hard),1.4/hr Fremennik helm,3.7/hr Fremennik blade,1.8/hr Fremennik shield,1.4/hr Rock-shell plate,1.8/hr Rock-shell legs,179.2/hr Dagannoth hide,0.9/hr Warrior ring,0.9/hr Berserker ring,1.4/hr Dragon axe,0.9/hr Clue scroll (elite),12.8/hr Ensouled dagannoth head
Dagannoth Rex	mage	884k XP/hr	884,000	564513/hr prayer | 239534/hr magic | 79645/hr hitpoints	Off Task	39.2 Sharks/hr		1.4/hr Restore potion(2),1.8/hr Prayer potion(2),0.9/hr Super attack(2),0.9/hr Super strength(2),1.4/hr Super defence(2),1.8/hr Zamorak brew(2),11.5/hr Grimy ranarr weed,50.7/hr Bass,43.8/hr Swordfish,13.8/hr Shark,69.1/hr Iron ore,357.1/hr Mithril ore,138.2/hr Coal,20.7/hr Law rune,9.2/hr Adamant javelin,4.6/hr Rune javelin,69.1/hr Steel arrow,1.4/hr Tooth half of key,2.3/hr Loop half of key,15024.3/hr Coins,5.1/hr Steel platebody,2.8/hr Adamant platebody,0.5/hr Rune sq shield,20.7/hr Steel kiteshield,0.5/hr Rune kiteshield,1.8/hr Mithril pickaxe,1.4/hr Mithril 2h sword,0.5/hr Rune 2h sword,13.4/hr Mithril warhammer,11.1/hr Adamant axe,1.8/hr Rune axe,0.5/hr Rune battleaxe,0.5/hr Air talisman,0.5/hr Earth talisman,0.5/hr Cosmic talisman,0.5/hr Nature talisman,0.5/hr Dragonstone,0.5/hr Uncut diamond,1.8/hr Uncut emerald,3.2/hr Uncut sapphire,63.6/hr Steel bar,4.1/hr Adamantite bar,0.5/hr Runite bar,0.5/hr Antifire potion(2),1.4/hr Ring of life,1.4/hr Clue scroll (hard),1.8/hr Fremennik helm,2.3/hr Fremennik blade,2.8/hr Fremennik shield,1.4/hr Rock-shell plate,0.5/hr Rock-shell legs,180.6/hr Dagannoth hide,2.8/hr Warrior ring,1.4/hr Berserker ring,2.8/hr Clue scroll (elite),9.2/hr Ensouled dagannoth head
Dagannoth Rex	range-def	869k XP/hr	869,000	555284/hr prayer | 117809/hr defence | 117809/hr ranged | 78343/hr hitpoints	Off Task	38.5 Sharks/hr		2.3/hr Restore potion(2),1.4/hr Prayer potion(2),0.5/hr Super attack(2),0.9/hr Super strength(2),0.9/hr Zamorak brew(2),8.6/hr Grimy ranarr weed,58.9/hr Bass,38.5/hr Swordfish,4.5/hr Shark,408.0/hr Iron ore,45.3/hr Silver ore,328.6/hr Mithril ore,226.6/hr Coal,30.4/hr Nature rune,4.5/hr Rune javelin,1.4/hr Tooth half of key,2.7/hr Loop half of key,19738.6/hr Coins,3.2/hr Steel platebody,4.1/hr Adamant platebody,0.9/hr Rune sq shield,22.2/hr Steel kiteshield,4.5/hr Mithril pickaxe,0.9/hr Mithril 2h sword,0.5/hr Rune 2h sword,16.8/hr Mithril warhammer,10.9/hr Adamant axe,0.5/hr Rune axe,0.5/hr Rune battleaxe,0.9/hr Earth talisman,0.5/hr Water talisman,0.5/hr Dragonstone,0.9/hr Uncut diamond,0.9/hr Uncut ruby,2.7/hr Uncut emerald,1.4/hr Uncut sapphire,32.6/hr Steel bar,5.4/hr Adamantite bar,0.5/hr Runite bar,0.9/hr Antifire potion(2),1.8/hr Ring of life,1.4/hr Clue scroll (hard),0.5/hr Fremennik helm,2.7/hr Fremennik blade,0.9/hr Fremennik shield,1.8/hr Rock-shell plate,1.8/hr Rock-shell legs,177.7/hr Dagannoth hide,1.8/hr Warrior ring,0.9/hr Berserker ring,1.4/hr Clue scroll (elite),8.2/hr Ensouled dagannoth head
