Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Chaos dwarf	range	46k XP/hr	0	0	0	0	34.5k	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos Fanatic	atk-str-def	39k XP/hr	8.2k	8.2k	8.2k	0	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":10},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.41% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Fanatic	atk-str-def	39k XP/hr	8.2k	8.2k	8.2k	0	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":12},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.35% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Fanatic	atk-str-def	39k XP/hr	8.2k	8.2k	8.2k	0	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.35% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	mage-def	39k XP/hr	0	0	12.3k	12.3k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":12},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.47% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Fanatic	mage-def	39k XP/hr	0	0	12.3k	12.3k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":15},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.28% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	mage-def	39k XP/hr	0	0	12.3k	12.3k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.33% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	mage	39k XP/hr	0	0	0	24.5k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":14},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.40% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	mage	39k XP/hr	0	0	0	24.5k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.31% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	mage	39k XP/hr	0	0	0	24.5k	0	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.38% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	range-def	39k XP/hr	0	0	12.3k	0	12.3k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":12},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.47% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Fanatic	range-def	39k XP/hr	0	0	12.3k	0	12.3k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":15},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.46% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	range-def	39k XP/hr	0	0	12.3k	0	12.3k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.32% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	range	39k XP/hr	0	0	0	0	24.6k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":12},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.43% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.28x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Fanatic	range	39k XP/hr	0	0	0	0	24.5k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":16},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.40% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Chaos Fanatic	range	39k XP/hr	0	0	0	0	24.6k	8.2k	6.1k		87.3 Sharks/hr	 Loot/hr	87.3/hr Shark Cost/hr	{"duration":1484406000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":8},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.44% per pk encounter (2% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.29x from risky Wilderness experience, 1x from being in no multi)","Removing items: 36k Shark"]}	{"quantity":9998,"messages":["You missed out on 2x kills because of pk encounters","You killed 9998x of your 10000 remaining kills, you now have 2 kills remaining."],"newKC":9998}
Chaos Golem	atk-str-def	83k XP/hr	20.7k	20.7k	20.7k	0	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
Chaos Golem	atk-str-def	83k XP/hr	20.7k	20.7k	20.7k	0	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
Chaos Golem	atk-str-def	83k XP/hr	20.7k	20.7k	20.7k	0	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
Chaos Golem	mage-def	83k XP/hr	0	0	31k	31k	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
Chaos Golem	mage-def	83k XP/hr	0	0	31k	31k	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
Chaos Golem	mage-def	83k XP/hr	0	0	31k	31k	0	20.6k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985893,"quantity":94117,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":94117,"messages":[],"newKC":94117}
